Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,67.889999,68.080002,67.110001,67.580002,52.114117,3262500
2011-02-24,67.459999,67.699997,66.830002,67.470001,52.029301,2146500
2011-02-25,67.699997,68.260002,67.680000,68.239998,52.623081,1691100
2011-02-28,68.410004,68.790001,68.360001,68.790001,53.047211,2039000
2011-03-01,68.910004,69.000000,67.580002,67.580002,52.114117,2123600
2011-03-02,67.540001,68.000000,67.400002,67.680000,52.191231,1882900
2011-03-03,68.300003,68.930000,68.239998,68.870003,53.108898,1245000
2011-03-04,68.839996,68.849998,67.839996,68.290001,52.661625,2848800
2011-03-07,68.529999,68.650002,67.510002,67.820000,52.299202,1935400
2011-03-08,68.050003,68.779999,67.790001,68.610001,52.908409,3474300
2011-03-09,68.470001,68.779999,68.160004,68.589996,52.892994,1513000
2011-03-10,67.910004,67.910004,67.239998,67.300003,51.898201,1563600
2011-03-11,67.070000,67.970001,67.010002,67.769997,52.260643,1622400
2011-03-14,67.239998,67.459999,66.809998,67.309998,51.905914,1569500
2011-03-15,65.599998,66.959999,65.449997,66.610001,51.366119,2060700
2011-03-16,66.419998,66.620003,65.059998,65.500000,50.510132,3349900
2011-03-17,66.480003,66.589996,65.889999,66.339996,51.157890,1617000
2011-03-18,67.250000,67.250000,66.650002,66.809998,51.520348,1704500
2011-03-21,67.599998,67.830002,67.529999,67.680000,52.191231,2678400
2011-03-22,67.790001,67.820000,67.430000,67.430000,51.998451,1702700
2011-03-23,67.269997,67.669998,66.870003,67.480003,52.037006,2180900
2011-03-24,67.559998,67.830002,67.089996,67.709999,52.453781,1046000
2011-03-25,67.849998,68.250000,67.709999,67.989998,52.670704,1610700
2011-03-28,68.169998,68.290001,67.779999,67.779999,52.508022,1228400
2011-03-29,67.790001,68.260002,67.519997,68.230003,52.856632,786900
2011-03-30,68.629997,69.019997,68.550003,68.820000,53.313686,1169200
2011-03-31,68.739998,68.900002,68.629997,68.669998,53.197479,2120000
2011-04-01,69.080002,69.320000,68.889999,69.040001,53.484108,1124000
2011-04-04,69.190002,69.309998,68.940002,69.129997,53.553825,778500
2011-04-05,68.989998,69.379997,68.940002,69.120003,53.546082,1021400
2011-04-06,69.389999,69.440002,69.050003,69.290001,53.677773,5722500
2011-04-07,69.230003,69.419998,68.809998,69.110001,53.538349,1041300
2011-04-08,69.379997,69.459999,68.610001,68.870003,53.352413,868800
2011-04-11,68.930000,69.180000,68.480003,68.620003,53.158752,846300
2011-04-12,68.209999,68.360001,67.860001,68.099998,52.755901,1199900
2011-04-13,68.470001,68.500000,67.779999,67.970001,52.655209,1278100
2011-04-14,67.629997,68.120003,67.370003,67.989998,52.670704,1114100
2011-04-15,68.209999,68.540001,68.089996,68.440002,53.019310,1492400
2011-04-18,67.510002,67.709999,67.120003,67.540001,52.322086,1299900
2011-04-19,67.660004,67.949997,67.500000,67.910004,52.608746,1125200
2011-04-20,68.779999,68.820000,68.500000,68.639999,53.174248,1251100
2011-04-21,68.930000,68.970001,68.419998,68.849998,53.336914,701000
2011-04-25,68.750000,68.910004,68.620003,68.820000,53.313686,792300
2011-04-26,69.029999,69.580002,68.980003,69.459999,53.809475,1100000
2011-04-27,69.650002,70.040001,69.379997,69.879997,54.134842,1684000
2011-04-28,69.970001,70.400002,69.889999,70.320000,54.475704,930100
2011-04-29,70.320000,70.510002,70.220001,70.449997,54.576408,873000
2011-05-02,70.809998,70.879997,70.239998,70.400002,54.537678,1643100
2011-05-03,70.180000,70.360001,69.760002,70.110001,54.313015,2363300
2011-05-04,70.010002,70.120003,69.370003,69.629997,53.941181,1432400
2011-05-05,69.220001,69.589996,68.660004,68.970001,53.429890,3632700
2011-05-06,69.639999,69.959999,69.010002,69.260002,53.654556,1937300
2011-05-09,69.269997,69.699997,69.129997,69.540001,53.871464,1337600
2011-05-10,69.779999,70.309998,69.699997,70.190002,54.374992,985400
2011-05-11,70.019997,70.019997,69.110001,69.389999,53.755268,1194800
2011-05-12,69.190002,69.779999,68.820000,69.620003,53.933430,1273400
2011-05-13,69.699997,69.760002,68.790001,69.089996,53.522846,890700
2011-05-16,68.889999,69.470001,68.680000,68.800003,53.298203,1014100
2011-05-17,68.570000,68.940002,68.360001,68.849998,53.336914,1348700
2011-05-18,68.919998,69.529999,68.750000,69.480003,53.824963,1195900
2011-05-19,69.720001,69.779999,69.230003,69.559998,53.886944,932000
2011-05-20,69.449997,69.470001,68.930000,69.029999,53.476383,905900
2011-05-23,68.230003,68.430000,68.029999,68.230003,52.856632,1164200
2011-05-24,68.400002,68.550003,68.000000,68.150002,52.794651,731200
2011-05-25,67.839996,68.620003,67.830002,68.339996,52.941833,821200
2011-05-26,68.150002,68.779999,67.980003,68.669998,53.197479,1530800
2011-05-27,68.879997,69.209999,68.849998,69.010002,53.460899,1619300
2011-05-31,69.699997,69.750000,69.209999,69.739998,54.026398,1518900
2011-06-01,69.570000,69.570000,68.029999,68.059998,52.724918,2109700
2011-06-02,68.169998,68.269997,67.629997,68.000000,52.678440,1696100
2011-06-03,67.169998,67.930000,67.120003,67.400002,52.213638,1225900
2011-06-06,67.180000,67.260002,66.449997,66.540001,51.547409,1064700
2011-06-07,66.889999,67.080002,66.489998,66.540001,51.547409,1051600
2011-06-08,66.459999,66.709999,66.169998,66.279999,51.345993,1315200
2011-06-09,66.480003,67.080002,66.300003,66.809998,51.756580,1354800
2011-06-10,66.480003,66.540001,65.699997,65.930000,51.074860,1695600
2011-06-13,66.129997,66.370003,65.730003,66.080002,51.191055,2131400
2011-06-14,66.559998,67.089996,66.559998,66.790001,51.741077,1237700
2011-06-15,66.209999,66.459999,65.449997,65.669998,50.873432,1470700
2011-06-16,65.699997,66.169998,65.360001,65.849998,51.012878,1789900
2011-06-17,66.400002,66.510002,65.919998,66.150002,51.245293,1777000
2011-06-20,65.900002,66.589996,65.900002,66.400002,51.438946,1703000
2011-06-21,66.820000,67.370003,66.690002,67.220001,52.074196,3371100
2011-06-22,67.050003,67.500000,66.879997,66.910004,51.834042,1566700
2011-06-23,66.080002,66.529999,65.589996,66.500000,51.516415,2043400
2011-06-24,66.470001,66.589996,65.779999,65.839996,51.005131,3438300
2011-06-27,65.940002,66.559998,65.820000,66.309998,51.369228,2300000
2011-06-28,66.589996,67.000000,66.459999,67.000000,51.903774,1731000
2011-06-29,67.290001,67.790001,67.139999,67.699997,52.446037,1849000
2011-06-30,67.930000,68.370003,67.779999,68.279999,52.895348,955000
2011-07-01,68.360001,69.410004,68.250000,69.309998,53.693283,1747400
2011-07-05,68.820000,68.889999,68.500000,68.680000,53.492321,1414600
2011-07-06,68.570000,68.699997,68.250000,68.639999,53.461170,1420700
2011-07-07,69.209999,69.500000,69.070000,69.320000,53.990795,1983500
2011-07-08,68.570000,68.730003,68.260002,68.720001,53.523495,1345600
2011-07-11,67.889999,67.930000,67.150002,67.330002,52.440861,1492700
2011-07-12,67.150002,67.830002,67.110001,67.150002,52.300667,1827800
2011-07-13,67.480003,68.019997,67.190002,67.349998,52.456451,1680400
2011-07-14,67.620003,67.830002,66.800003,66.900002,52.105965,1947000
2011-07-15,67.209999,67.250000,66.639999,67.050003,52.222786,1131300
2011-07-18,66.760002,66.769997,65.879997,66.339996,51.669788,1496100
2011-07-19,66.669998,67.290001,66.559998,67.199997,52.339611,944700
2011-07-20,67.290001,67.599998,67.199997,67.360001,52.464230,1032600
2011-07-21,67.820000,68.660004,67.760002,68.500000,53.352146,1066500
2011-07-22,68.589996,68.589996,68.089996,68.440002,53.305401,958200
2011-07-25,67.730003,68.309998,67.629997,67.949997,52.923759,1106000
2011-07-26,67.910004,68.029999,67.559998,67.669998,52.705677,1241100
2011-07-27,67.379997,67.379997,66.269997,66.379997,51.700947,1463100
2011-07-28,66.379997,66.930000,66.000000,66.129997,51.506233,2349500
2011-07-29,65.410004,66.230003,65.139999,65.599998,51.093430,1833600
2011-08-01,66.480003,66.550003,64.839996,65.440002,50.968826,2488000
2011-08-02,64.940002,65.209999,63.709999,63.740002,49.644741,3483300
2011-08-03,63.779999,63.980000,62.660000,63.939999,49.800518,3200700
2011-08-04,63.009998,63.139999,60.730000,60.770000,47.331520,4947200
2011-08-05,61.450001,61.689999,58.980000,60.509998,47.129021,5436200
2011-08-08,58.779999,59.580002,56.060001,56.230000,43.795486,4445700
2011-08-09,57.119999,59.090000,55.279999,59.040001,45.984104,4692700
2011-08-10,57.860001,58.459999,56.270000,56.340000,43.881165,4174100
2011-08-11,56.810001,59.970001,56.779999,59.139999,46.061977,2750300
2011-08-12,59.840000,60.230000,59.020000,59.299999,46.186600,2107600
2011-08-15,59.900002,60.939999,59.900002,60.930000,47.456139,1788100
2011-08-16,60.290001,60.910000,59.720001,60.299999,46.965458,2443900
2011-08-17,60.669998,61.209999,59.990002,60.450001,47.082287,1638300
2011-08-18,58.919998,58.919998,57.380001,57.939999,45.127335,2546000
2011-08-19,57.160000,58.500000,56.869999,56.919998,44.332912,1830000
2011-08-22,58.279999,58.310001,56.700001,56.860001,44.286179,1846100
2011-08-23,57.110001,58.520000,56.639999,58.470001,45.540134,1778500
2011-08-24,58.299999,59.540001,58.259998,59.470001,46.319004,1282000
2011-08-25,60.110001,60.380001,58.320000,58.580002,45.625809,1863300
2011-08-26,58.230000,59.560001,57.320000,59.209999,46.116505,1841700
2011-08-29,60.070000,61.169998,60.060001,61.119999,47.604126,1227500
2011-08-30,60.910000,61.570000,60.320000,61.090000,47.580761,1617700
2011-08-31,61.650002,62.139999,61.060001,61.580002,47.962395,1611300
2011-09-01,61.580002,62.009998,60.700001,60.770000,47.331520,2702800
2011-09-02,59.520000,59.770000,58.919998,59.049999,45.991886,1366800
2011-09-06,57.360001,58.560001,57.290001,58.459999,45.532356,1623900
2011-09-07,59.430000,60.369999,59.230000,60.320000,46.981041,2900800
2011-09-08,59.900002,60.570000,59.500000,59.619999,46.435833,3098100
2011-09-09,58.980000,59.180000,57.790001,58.049999,45.213017,1913700
2011-09-12,57.299999,58.490002,57.130001,58.459999,45.532356,2226300
2011-09-13,58.680000,59.220001,58.200001,58.980000,45.937363,2041400
2011-09-14,59.240002,60.410000,58.410000,59.709999,46.505920,1281800
2011-09-15,60.360001,60.820000,59.889999,60.790001,47.347099,2035200
2011-09-16,61.090000,61.380001,60.500000,61.110001,47.596348,1271300
2011-09-19,60.110001,60.560001,59.630001,60.200001,46.887562,1766600
2011-09-20,60.540001,61.070000,60.110001,60.150002,46.848629,1163400
2011-09-21,60.119999,60.240002,58.009998,58.009998,45.181862,1559500
2011-09-22,56.369999,57.009998,55.560001,56.320000,43.865578,2864900
2011-09-23,55.750000,56.689999,55.619999,56.389999,44.182121,3998400
2011-09-26,56.990002,57.939999,56.279999,57.849998,45.326038,2083100
2011-09-27,59.110001,59.599998,58.169998,58.560001,45.882347,1996700
2011-09-28,58.700001,58.930000,57.130001,57.189999,44.808926,2038300
2011-09-29,58.200001,58.570000,56.939999,58.029999,45.467083,2365600
2011-09-30,57.270000,57.700001,56.570000,56.590000,44.338825,5191200
2011-10-03,56.360001,57.029999,54.709999,54.770000,42.912834,4804700
2011-10-04,53.980000,56.169998,53.439999,56.020000,43.892235,4800000
2011-10-05,56.180000,57.290001,55.680000,57.160000,44.785423,2530700
2011-10-06,57.119999,58.380001,56.650002,58.299999,45.678627,2313600
2011-10-07,58.709999,58.720001,57.430000,57.660000,45.177185,3710500
2011-10-10,58.680000,59.669998,58.680000,59.669998,46.752037,1082600
2011-10-11,59.320000,59.810001,59.119999,59.590000,46.689362,2554900
2011-10-12,60.090000,60.959999,59.880001,60.259998,47.214298,1430400
2011-10-13,59.910000,60.180000,59.200001,59.950001,46.971416,2119200
2011-10-14,60.759998,60.869999,60.189999,60.869999,47.692242,1508400
2011-10-17,60.570000,60.580002,59.480000,59.639999,46.728523,1687000
2011-10-18,59.540001,61.580002,59.220001,61.099998,47.872448,2289800
2011-10-19,61.020000,61.570000,60.310001,60.520000,47.418015,2119600
2011-10-20,60.720001,61.119999,59.860001,60.919998,47.731419,1967000
2011-10-21,61.709999,62.189999,61.480000,62.099998,48.655964,1326600
2011-10-24,62.270000,63.049999,62.180000,62.939999,49.314121,1733100
2011-10-25,62.570000,62.570000,61.529999,61.660000,48.311214,3219200
2011-10-26,62.400002,62.740002,61.430000,62.480000,48.953693,2202300
2011-10-27,64.169998,65.269997,63.790001,64.830002,50.794949,1559500
2011-10-28,64.570000,64.900002,64.330002,64.809998,50.779274,4263000
2011-10-31,63.970001,64.089996,63.009998,63.070000,49.415966,2786500
2011-11-01,61.259998,61.970001,60.910000,61.090000,47.864616,3705900
2011-11-02,62.020000,62.410000,61.540001,62.209999,48.742149,2461900
2011-11-03,62.930000,63.419998,61.889999,63.279999,49.580509,1824700
2011-11-04,62.759998,62.970001,62.090000,62.849998,49.243595,1700200
2011-11-07,62.820000,63.340000,62.270000,63.250000,49.556999,1333400
2011-11-08,63.650002,64.190002,62.959999,64.110001,50.230824,1668500
2011-11-09,62.650002,62.849998,61.529999,61.650002,48.303383,2121100
2011-11-10,62.470001,62.630001,61.720001,62.310001,48.820503,1278800
2011-11-11,63.110001,63.750000,63.060001,63.500000,49.752876,1020400
2011-11-14,63.200001,63.259998,62.480000,62.750000,49.165268,1165400
2011-11-15,62.540001,63.320000,62.330002,62.990002,49.353283,1256900
2011-11-16,62.270000,63.099998,61.849998,61.919998,48.514935,1285900
2011-11-17,61.849998,62.049999,60.630001,61.040001,47.825443,2655200
2011-11-18,61.220001,61.430000,60.820000,61.029999,47.817612,2497900
2011-11-21,60.150002,60.230000,59.439999,59.849998,46.893078,1712200
2011-11-22,59.720001,60.000000,59.209999,59.459999,46.587502,3257000
2011-11-23,58.880001,58.939999,58.099998,58.099998,45.521935,2097900
2011-11-25,58.049999,58.770000,57.990002,58.090000,45.514076,689900
2011-11-28,59.799999,60.020000,59.259998,59.730000,46.799046,1907700
2011-11-29,59.910000,60.299999,59.630001,59.939999,46.963585,2094700
2011-11-30,61.700001,62.730000,61.580002,62.630001,49.071228,1995500
2011-12-01,62.570000,62.799999,62.180000,62.450001,48.930202,2066700
2011-12-02,63.000000,63.380001,62.500000,62.570000,49.024212,1911900
2011-12-05,63.549999,63.830002,62.880001,63.299999,49.596176,1977200
2011-12-06,63.240002,63.799999,63.000000,63.410000,49.682362,1621800
2011-12-07,63.220001,64.019997,62.779999,63.770000,49.964428,2099000
2011-12-08,63.330002,63.389999,61.970001,62.150002,48.695133,2904300
2011-12-09,62.470001,63.400002,62.369999,63.209999,49.525654,1793800
2011-12-12,62.590000,62.599998,61.700001,62.209999,48.742149,1837500
2011-12-13,62.560001,62.919998,61.320000,61.630001,48.287712,2254800
2011-12-14,61.220001,61.709999,61.020000,61.119999,47.888130,2135200
2011-12-15,61.730000,61.919998,61.290001,61.450001,48.146694,2853100
2011-12-16,61.840000,62.230000,61.459999,61.660000,48.311214,2506300
2011-12-19,61.799999,61.950001,60.669998,60.810001,47.645245,2753800
2011-12-20,61.770000,62.779999,61.740002,62.650002,49.086899,3294900
2011-12-21,62.700001,63.209999,62.360001,63.099998,49.439476,2423100
2011-12-22,62.939999,63.470001,62.810001,63.400002,50.026554,1694200
2011-12-23,63.650002,63.939999,63.490002,63.939999,50.452633,2067200
2011-12-27,63.860001,64.120003,63.740002,63.959999,50.468414,1861700
2011-12-28,63.959999,63.959999,63.029999,63.150002,49.829269,3623100
2011-12-29,63.340000,63.830002,63.270000,63.779999,50.326382,3379400
2011-12-30,63.759998,63.860001,63.480000,63.480000,50.089664,1515400
2012-01-03,64.690002,64.930000,64.410004,64.529999,50.918179,3264700
2012-01-04,64.330002,64.589996,64.040001,64.510002,50.902405,1769900
2012-01-05,64.190002,64.870003,63.779999,64.790001,51.123341,1740600
2012-01-06,64.830002,64.879997,64.349998,64.610001,50.981304,5613800
2012-01-09,64.779999,64.919998,64.480003,64.820000,51.147011,2227700
2012-01-10,65.529999,65.669998,65.379997,65.480003,51.667797,1804800
2012-01-11,65.260002,65.709999,65.180000,65.669998,51.817719,3805300
2012-01-12,65.839996,65.919998,65.300003,65.790001,51.912395,1627200
2012-01-13,65.300003,65.440002,64.760002,65.440002,51.636227,1709600
2012-01-17,65.900002,66.050003,65.279999,65.440002,51.636227,2716300
2012-01-18,65.400002,66.230003,65.260002,66.199997,52.235916,1813900
2012-01-19,66.410004,66.519997,66.139999,66.480003,52.456841,2015700
2012-01-20,66.309998,66.580002,66.220001,66.559998,52.519966,1306200
2012-01-23,66.529999,66.940002,66.260002,66.519997,52.488411,2030800
2012-01-24,66.110001,66.419998,65.919998,66.379997,52.377941,3200500
2012-01-25,66.190002,66.919998,65.860001,66.769997,52.685680,3209400
2012-01-26,67.019997,67.120003,66.059998,66.349998,52.354263,2381100
2012-01-27,65.949997,66.430000,65.949997,66.309998,52.322701,1716600
2012-01-30,65.699997,66.019997,65.349998,65.949997,52.038643,2571600
2012-01-31,66.330002,66.379997,65.639999,65.910004,52.007076,2725500
2012-02-01,66.449997,66.989998,66.449997,66.639999,52.583107,4536700
2012-02-02,66.790001,66.910004,66.519997,66.720001,52.646221,1334200
2012-02-03,67.459999,67.769997,67.360001,67.760002,53.466858,1675900
2012-02-06,67.440002,67.699997,67.370003,67.660004,53.387955,1024900
2012-02-07,67.529999,67.949997,67.250000,67.809998,53.506302,1472200
2012-02-08,67.849998,68.150002,67.650002,68.070000,53.711460,1407400
2012-02-09,68.230003,68.250000,67.680000,68.019997,53.672009,1205400
2012-02-10,67.430000,67.550003,67.230003,67.510002,53.269600,1238600
2012-02-13,68.010002,68.110001,67.699997,67.949997,53.616756,1276400
2012-02-14,67.760002,67.820000,67.309998,67.820000,53.514187,3132200
2012-02-15,68.010002,68.059998,67.410004,67.540001,53.293266,1763200
2012-02-16,67.589996,68.400002,67.480003,68.339996,53.924511,1996500
2012-02-17,68.639999,68.739998,68.449997,68.650002,54.169106,1532100
2012-02-21,68.860001,68.930000,68.430000,68.599998,54.129650,925200
2012-02-22,68.480003,68.570000,68.120003,68.190002,53.806137,1186100
2012-02-23,68.129997,68.610001,67.940002,68.599998,54.129650,1093900
2012-02-24,68.739998,68.800003,68.480003,68.570000,54.105988,1165700
2012-02-27,68.169998,68.949997,68.029999,68.809998,54.295372,1782000
2012-02-28,68.800003,68.959999,68.589996,68.879997,54.350605,1357400
2012-02-29,68.940002,69.209999,68.309998,68.309998,53.900822,2328000
2012-03-01,68.669998,69.099998,68.669998,68.970001,54.421619,1936500
2012-03-02,68.940002,69.000000,68.559998,68.699997,54.208572,1692200
2012-03-05,68.620003,68.629997,68.220001,68.459999,54.019184,2172200
2012-03-06,67.750000,67.790001,67.180000,67.360001,53.151226,3008600
2012-03-07,67.599998,68.019997,67.419998,67.919998,53.593090,1071500
2012-03-08,68.349998,68.680000,68.160004,68.529999,54.074429,1184400
2012-03-09,68.680000,69.099998,68.570000,68.879997,54.350605,840900
2012-03-12,68.900002,68.930000,68.570000,68.849998,54.326920,1274800
2012-03-13,69.250000,70.230003,69.110001,70.220001,55.407940,1881000
2012-03-14,70.230003,70.330002,69.779999,69.940002,55.187008,2317600
2012-03-15,70.099998,70.510002,69.860001,70.410004,55.557865,1735300
2012-03-16,70.610001,70.690002,70.449997,70.570000,55.684116,1071400
2012-03-19,70.510002,71.080002,70.440002,70.750000,55.826149,1446900
2012-03-20,70.349998,70.699997,70.160004,70.540001,55.660431,1097600
2012-03-21,70.629997,70.739998,70.209999,70.339996,55.502625,1026900
2012-03-22,69.910004,69.970001,69.510002,69.730003,55.021305,1128900
2012-03-23,69.360001,69.790001,69.080002,69.709999,55.293373,1136800
2012-03-26,70.260002,70.629997,70.239998,70.629997,56.023094,1009200
2012-03-27,70.730003,70.769997,70.269997,70.290001,55.753410,1759900
2012-03-28,70.269997,70.320000,69.570000,70.000000,55.523396,931300
2012-03-29,69.639999,69.930000,69.160004,69.820000,55.380627,1247000
2012-03-30,70.250000,70.269997,69.779999,70.070000,55.578918,3041900
2012-04-02,70.089996,70.800003,69.930000,70.559998,55.967564,1569600
2012-04-03,70.470001,70.510002,69.760002,70.199997,55.682037,1753600
2012-04-04,69.620003,69.739998,69.269997,69.510002,55.134724,1408400
2012-04-05,69.290001,69.599998,69.129997,69.300003,54.968155,1502600
2012-04-09,68.430000,68.680000,68.250000,68.410004,54.262230,783900
2012-04-10,68.309998,68.470001,67.169998,67.199997,53.302444,1927000
2012-04-11,67.910004,68.059998,67.709999,67.769997,53.754566,1599000
2012-04-12,67.879997,68.830002,67.860001,68.769997,54.547771,1546300
2012-04-13,68.639999,68.639999,67.830002,67.849998,53.818043,1430900
2012-04-16,68.260002,68.410004,67.790001,68.059998,53.984592,2472600
2012-04-17,68.519997,69.099998,68.370003,68.980003,54.714333,944800
2012-04-18,68.639999,68.860001,68.500000,68.610001,54.420856,1231700
2012-04-19,68.699997,68.949997,68.080002,68.419998,54.270142,1926400
2012-04-20,68.739998,68.879997,68.489998,68.510002,54.341534,2485800
2012-04-23,67.769997,68.010002,67.519997,67.940002,53.889431,1203200
2012-04-24,68.040001,68.529999,68.040001,68.449997,54.293934,1173800
2012-04-25,69.010002,69.129997,68.690002,69.120003,54.825390,1633300
2012-04-26,68.949997,69.739998,68.820000,69.639999,55.237843,1102200
2012-04-27,69.779999,69.809998,69.349998,69.699997,55.285423,1533800
2012-04-30,69.489998,69.599998,69.199997,69.389999,55.039539,1342900
2012-05-01,69.400002,70.430000,69.400002,70.019997,55.539253,1244700
2012-05-02,69.620003,69.790001,69.309998,69.690002,55.277504,2053100
2012-05-03,69.650002,69.699997,68.959999,69.070000,54.785717,1382400
2012-05-04,68.750000,68.849998,68.040001,68.089996,54.008389,2613700
2012-05-07,67.910004,68.419998,67.860001,68.260002,54.143250,1574000
2012-05-08,67.820000,68.070000,67.300003,67.959999,53.905277,1590400
2012-05-09,67.300003,67.930000,66.949997,67.540001,53.572155,2436800
2012-05-10,68.050003,68.180000,67.660004,67.800003,53.778381,1731400
2012-05-11,67.320000,68.120003,67.239998,67.480003,53.524563,1028600
2012-05-14,66.849998,67.139999,66.610001,66.699997,52.905869,1377000
2012-05-15,66.660004,66.919998,66.129997,66.230003,52.533073,1432900
2012-05-16,66.580002,66.889999,65.930000,65.930000,52.295101,1441900
2012-05-17,65.919998,65.980003,65.040001,65.040001,51.589169,2907600
2012-05-18,65.230003,65.370003,64.419998,64.550003,51.200504,1570200
2012-05-21,64.750000,65.349998,64.570000,65.339996,51.827110,2002400
2012-05-22,65.529999,66.029999,65.150002,65.529999,51.977833,1546600
2012-05-23,65.089996,65.540001,64.389999,65.480003,51.938171,4940600
2012-05-24,65.690002,65.820000,65.139999,65.720001,52.128529,1760700
2012-05-25,65.709999,65.980003,65.470001,65.639999,52.065071,1295600
2012-05-29,66.120003,66.440002,65.930000,66.389999,52.659977,1429300
2012-05-30,65.809998,65.900002,65.220001,65.300003,51.795395,1499700
2012-05-31,65.349998,65.830002,64.730003,65.370003,51.850914,1690400
2012-06-01,64.389999,64.540001,63.709999,63.720001,50.542164,1803900
2012-06-04,63.869999,63.950001,63.139999,63.540001,50.399372,1367900
2012-06-05,63.400002,64.199997,63.330002,64.089996,50.835636,1749500
2012-06-06,64.529999,65.669998,64.510002,65.669998,52.088879,2287500
2012-06-07,66.370003,66.440002,65.540001,65.650002,52.073017,1462200
2012-06-08,65.550003,66.230003,65.309998,66.230003,52.533073,1094400
2012-06-11,66.699997,66.769997,65.300003,65.410004,51.882641,1542900
2012-06-12,65.540001,66.169998,65.269997,66.169998,52.485458,1568800
2012-06-13,65.940002,66.440002,65.580002,65.839996,52.223709,1288600
2012-06-14,65.919998,66.889999,65.809998,66.610001,52.834476,1850700
2012-06-15,66.879997,67.290001,66.760002,67.169998,53.278656,1534600
2012-06-18,66.900002,67.379997,66.790001,67.220001,53.318321,2876300
2012-06-19,67.570000,68.129997,67.400002,67.849998,53.818043,1365700
2012-06-20,67.809998,68.080002,67.269997,67.779999,53.762512,2030100
2012-06-21,67.849998,67.980003,66.300003,66.379997,52.652035,1834900
2012-06-22,66.779999,67.000000,66.459999,66.839996,53.016907,1594600
2012-06-25,66.209999,66.209999,65.500000,65.800003,52.192009,1906700
2012-06-26,65.589996,66.000000,65.199997,65.730003,52.437702,1520100
2012-06-27,65.959999,66.669998,65.930000,66.540001,53.083897,926100
2012-06-28,66.089996,66.660004,65.730003,66.589996,53.123783,1507400
2012-06-29,67.879997,68.230003,67.629997,68.220001,54.424171,1849000
2012-07-02,68.430000,68.449997,67.809998,68.330002,54.511913,2653700
2012-07-03,68.330002,68.870003,68.330002,68.839996,54.918777,1622900
2012-07-05,68.629997,68.629997,68.089996,68.239998,54.440117,1693200
2012-07-06,67.599998,67.790001,67.379997,67.690002,54.001343,2823800
2012-07-09,67.620003,67.669998,67.180000,67.440002,53.801903,5051900
2012-07-10,67.790001,67.930000,66.639999,66.930000,53.395039,936000
2012-07-11,66.980003,67.290001,66.760002,67.070000,53.506721,1213800
2012-07-12,66.739998,67.099998,66.400002,66.820000,53.307281,1672000
2012-07-13,66.989998,68.029999,66.959999,67.980003,54.232693,1097200
2012-07-16,67.820000,67.989998,67.510002,67.820000,54.105045,1242600
2012-07-17,68.050003,68.470001,67.370003,68.389999,54.559776,1130400
